Timestamp;x;SetSpeed
1669085;-315;-290
1670084;-296;-286
1671089;-305;-282
1672089;-303;-278
1673089;-299;-273
1674089;-294;-269
1675086;-291;-265
1676101;-288;-261
1677086;-284;-257
1678083;-265;-253
1679083;-258;-249
1680088;-271;-245
1681089;-267;-241
1682086;-260;-237
1683089;-257;-232
1684086;-253;-228
1685086;-247;-224
1686083;-228;-220
1687099;-238;-216
1688084;-219;-212
1689089;-231;-207
1690089;-227;-203
1691086;-224;-199
1692086;-220;-195
1693087;-216;-191
1694087;-213;-186
1695084;-194;-182
1696084;-190;-178
1697089;-200;-174
1698100;-197;-169
1699084;-178;-165
1700082;-173;-161
1701082;-166;-156
1702087;-174;-152
1703083;-155;-148
1704088;-167;-144
1705089;-165;-139
1706087;-161;-135
1707088;-154;-131
1708086;-135;-126
1709100;-146;-122
1710085;-127;-118
1711084;-125;-113
1712085;-122;-109
1713085;-116;-105
1714086;-110;-100
1715085;-105;-96
1716086;-103;-92
1717084;-100;-87
1718085;-94;-83
1719083;-87;-78
1720103;-99;-74
1721088;-96;-70
1722087;-77;-65
1723083;-71;-61
1724088;-82;-57
1725089;-78;-52
1726088;-59;-48
1727088;-68;-43
1728087;-49;-39
1729088;-47;-35
1730086;-41;-30
1731097;-51;-26
1732083;-32;-21
1733084;-29;-17
1734083;-26;-13
1735087;-21;-8
1736087;-17;-4
1737084;-13;0
1738084;-22;0
1739082;-18;4
1740082;-14;8
1741087;-8;13
1742101;-3;17
1743088;0;21
1744086;5;26
1745086;7;30
1746083;7;35
1747083;11;39
1748088;15;43
1749088;17;48
1750085;18;52
1751085;24;57
1752083;30;61
1753099;34;65
1754083;35;70
1755089;38;74
1756089;45;78
1757086;52;83
1758086;54;87
1759084;58;92
1760084;63;96
1761089;64;100
1762089;71;105
1763088;78;109
1764101;84;113
1765089;88;118
1766086;93;122
1767086;97;126
1768083;101;131
1769084;106;135
1770082;111;139
1771083;113;144
1772089;115;148
1773085;118;152
1774083;124;156
1775103;126;161
1776089;127;165
1777087;132;169
1778088;134;174
1779086;137;178
1780087;143;182
1781085;149;186
1782086;151;191
1783087;154;195
1784088;159;199
1785086;166;203
1786103;171;207
1787088;174;212
1788087;180;216
1789088;185;220
1790086;189;224
1791087;192;228
1792085;196;232
1793088;200;237
1794087;201;241
1795088;205;245
1796086;210;249
1797102;214;253
1798088;215;257
1799086;217;261
1800085;221;265
1801089;227;269
1802089;232;273
1803089;237;278
1804089;240;282
1805086;242;286
1806086;246;290
1807084;252;294
1808099;257;298
1809087;260;302
1810084;263;305
1811084;267;309
1812089;270;313
1813084;274;317
1814089;280;321
1815089;281;325
1816086;285;329
1817087;287;333
1818084;291;337
1819102;297;341
1820087;300;344
1821085;304;348
1822085;308;352
1823084;311;356
1824085;312;360
1825082;331;363
1826082;336;367
1827087;323;371
1828087;325;375
1829110;330;378
1830098;336;382
1831083;340;386
1832088;343;389
1833083;348;393
1834089;352;397
1835082;371;400
1836088;363;404
1837089;366;407
1838087;367;411
1839088;369;414
1840086;372;418
1841103;379;422
1842089;382;425
1843082;401;429
1844083;402;432
1845089;390;435
1846082;409;439
1847088;395;442
1848089;399;446
1849087;402;449
1850088;405;452
1851112;411;456
1852100;415;459
1853089;416;462
1854087;418;466
1855088;422;469
1856086;427;472
1857087;431;475
1858085;434;479
1859086;439;482
1860085;442;485
1861086;442;488
1862084;461;491
1863098;450;494
1864084;469;498
1865088;472;501
1866087;475;504
1867084;480;507
1868084;484;510
1869082;484;513
1870082;488;516
1871087;490;519
1872087;494;522
1873113;479;525
1874101;484;527
1875088;503;530
1876085;506;533
1877085;505;536
1878083;509;539
1879083;513;542
1880088;513;544
1881088;517;547
1882085;521;550
1883088;524;553
1884168;511;555
1885086;530;558
1886086;535;561
1887084;541;563
1888084;547;566
1889089;550;568
1890089;554;571
1891087;559;573
1892087;563;576
1893087;566;578
1894087;566;581
1895087;565;583
1896098;554;586
1897086;573;588
1898083;574;591
1899083;574;593
1900089;574;595
1901082;575;597
1902088;575;600
1903084;578;602
1904082;583;604
1905083;582;606
1906173;566;609
1907088;585;611
1908089;588;613
1909088;591;615
1910089;594;617
1911087;596;619
1912088;598;621
1913088;598;623
1914089;600;625
1915087;602;627
1916088;604;629
1917116;588;631
1918089;607;633
1919088;610;635
1920089;613;637
1921087;615;638
1922088;615;640
1923088;615;642
1924089;617;644
1925087;619;645
1926088;621;647
1927086;621;649
1928114;600;650
1929084;619;652
1930082;624;654
1931089;627;655
1932085;627;657
1933088;626;658
1934085;629;660
1935086;632;661
1936083;633;662
1937083;634;664
1938088;635;665
1939174;619;667
1940083;638;668
1941083;638;669
1942089;640;670
1943084;643;672
1944089;645;673
1945089;646;674
1946086;647;675
1947086;650;676
1948084;652;678
1949084;654;679
1950118;633;680
1951084;652;681
1952089;653;682
1953084;654;683
1954089;655;684
1955089;654;685
1956086;657;685
1957086;658;686
1958084;658;687
1959084;661;688
1960089;663;689
1961116;647;689
1962086;666;690
1963086;668;691
1964086;669;692
1965084;671;692
1966085;674;693
1967083;675;693
1968084;677;694
1969082;678;695
1970083;680;695
1971088;681;696
1972181;660;696
1973083;679;696
1974084;681;697
1975083;686;697
1976084;684;698
1977082;684;698
1978083;685;698
1979088;687;698
1980089;687;699
1981087;688;699
1982088;688;699
1983119;671;699
1984085;690;699
1985084;690;699
1986085;689;699
1987083;690;699
1988084;692;699
1989082;693;699
1990083;693;699
1991089;691;699
1992082;690;699
1993083;691;699
1994098;671;699
1995084;690;699
1996089;690;699
1997088;689;698
1998085;689;698
1999085;689;698
2000082;691;698
2001082;691;697
2002087;691;697
2003082;691;696
2004087;689;696
2005098;689;696
2006082;689;695
2007088;689;695
2008088;686;694
2009085;685;693
2010085;684;693
2011083;684;692
2012083;682;692
2013083;679;691
2014083;679;690
2015088;681;689
2016121;660;689
2017083;679;688
2018088;678;687
2019088;677;686
2020085;677;685
2021085;675;685
2022083;673;684
2023085;672;683
2024083;671;682
2025083;669;681
2026087;669;680
2027101;647;679
2028086;666;678
2029083;666;676
2030083;666;675
2031089;664;674
2032082;663;673
2033083;661;672
2034084;660;670
2035082;657;669
2036083;653;668
2037089;653;667
2038102;654;665
2039087;650;664
2040086;648;662
2041086;648;661
2042085;649;660
2043088;646;658
2044086;644;657
2045087;644;655
2046085;643;654
2047086;640;652
2048085;641;650
2049102;639;649
2050088;637;647
2051086;635;645
2052087;634;644
2053088;634;642
2054089;630;640
2055087;626;638
2056088;624;637
2057086;621;635
2058087;618;633
2059085;617;631
2060099;616;629
2061084;614;627
2062089;614;625
2063083;613;623
2064088;614;621
2065088;613;619
2066086;613;617
2067086;612;615
2068083;611;613
2069083;610;611
2070088;607;609
2071097;604;606
2072082;600;604
2073082;597;602
2074082;597;600
2075087;597;597
2076087;593;595
2077085;590;593
2078085;590;591
2079082;588;588
2080082;586;586
2081087;585;583
2082104;581;581
2083083;579;578
2084089;577;576
2085089;576;573
2086086;573;571
2087086;568;568
2088084;567;566
2089084;568;563
2090089;566;561
2091089;563;558
2092086;561;555
2093102;559;553
2094087;556;550
2095084;555;547
2096084;552;544
2097083;549;542
2098084;547;539
2099089;545;536
2100083;544;533
2101088;544;530
2102089;538;527
2103082;534;525
2104098;533;522
2105083;529;519
2106089;526;516
2107083;524;513
2108088;521;510
2109089;515;507
2110087;510;504
2111088;508;501
2112087;506;498
2113082;501;494
2114088;497;491
2115100;494;488
2116085;492;485
2117084;489;482
2118085;487;479
2119083;483;475
2120084;481;472
2121082;479;469
2122083;476;466
2123083;472;462
2124084;467;459
2125082;465;456
2126101;463;452
2127086;461;449
2128083;456;446
2129082;452;442
2130087;448;439
2131087;442;435
2132084;438;432
2133087;435;429
2134085;431;425
2135085;425;422
2136082;420;418
2137101;418;414
2138086;416;411
2139084;412;407
2140084;407;404
2141089;404;400
2142089;401;397
2143088;399;393
2144089;395;389
2145086;392;386
2146086;389;382
2147083;385;378
2148103;383;375
2149088;380;371
2150086;374;367
2151086;370;363
2152083;367;360
2153086;362;356
2154083;358;352
2155083;353;348
2156088;350;344
2157088;344;341
2158085;341;337
2159099;339;333
2160084;335;329
2161089;330;325
2162082;324;321
2163083;320;317
2164084;316;313
2165089;313;309
2166083;310;305
2167088;304;302
2168089;299;298
2169087;297;294
2170104;294;290
2171089;291;286
2172088;285;282
2173084;280;278
2174082;275;273
2175083;273;269
2176089;270;265
2177082;266;261
2178088;259;257
2179089;256;253
2180087;253;249
2181102;249;245
2182087;246;241
2183088;242;237
2184089;236;232
2185087;230;228
2186088;227;224
2187086;222;220
2188087;218;216
2189085;213;212
2190086;207;207
2191085;204;203
2192101;200;199
2193087;198;195
2194084;195;191
2195084;190;186
2196089;186;182
2197089;182;178
2198086;177;174
2199086;175;169
2200084;174;165
2201084;168;161
2202089;162;156
2203102;158;152
2204086;154;148
2205084;149;144
2206084;146;139
2207082;144;135
2208082;140;131
2209087;137;126
2210087;133;122
2211084;132;118
2212084;129;113
2213084;126;109
2214100;123;105
2215088;121;100
2216085;118;96
2217085;115;92
2218083;114;87
2219083;111;83
2220087;110;78
2221088;106;74
2222085;104;70
2223088;99;65
2224112;88;61
2225098;78;57
2226083;75;52
2227088;69;48
2228089;59;43
2229087;49;39
2230088;44;35
2231086;38;30
2232087;33;26
2233088;29;21
2234089;25;17
2235087;21;13
2236102;17;8
2237088;15;4
2238086;12;0
2239087;8;-4
2240085;4;-8
2241086;2;-13
2242084;-1;-17
2243088;-4;-21
2244086;-6;-26
2245087;-10;-30
2246112;-14;-35
2247099;-20;-39
2248085;-23;-43
2249083;-28;-48
2250084;-31;-52
2251082;-36;-57
2252083;-43;-61
2253084;-48;-65
2254085;-53;-70
2255083;-56;-74
2256084;-61;-78
2257109;-67;-83
2258103;-70;-87
2259087;-73;-92
2260084;-79;-96
2261084;-82;-100
2262089;-88;-105
2263084;-92;-109
2264089;-96;-113
2265089;-99;-118
2266087;-103;-122
2267087;-106;-126
2268084;-109;-131
2269102;-113;-135
2270086;-118;-139
2271084;-120;-144
2272084;-124;-148
2273084;-128;-152
2274084;-130;-156
2275089;-134;-161
2276089;-138;-165
2277087;-143;-169
2278087;-149;-174
2279121;-179;-178
2280082;-160;-182
2281087;-166;-186
2282087;-170;-191
2283087;-174;-195
2284087;-178;-199
2285085;-181;-203
2286085;-186;-207
2287082;-190;-212
2288082;-193;-216
2289087;-195;-220
2290145;-221;-224
2291084;-202;-228
2292089;-206;-232
2293085;-210;-237
2294083;-214;-241
2295084;-219;-245
2296082;-222;-249
2297083;-225;-253
2298089;-229;-257
2299082;-232;-261
2300088;-236;-265
2301115;-241;-269
2302101;-245;-273
2303082;-249;-278
2304088;-254;-282
2305089;-257;-286
2306087;-259;-290
2307088;-264;-294
2308086;-269;-298
2309087;-274;-302
2310085;-277;-305
2311086;-279;-309
2312122;-283;-313
2313088;-289;-317
2314087;-295;-321
2315088;-296;-325
2316086;-299;-329
2317087;-302;-333
2318085;-306;-337
2319086;-310;-341
2320084;-312;-344
2321085;-313;-348
2322083;-318;-352
2323148;-346;-356
2324086;-327;-360
2325083;-329;-363
2326083;-331;-367
2327088;-337;-371
2328088;-342;-375
2329085;-345;-378
2330085;-349;-382
2331083;-353;-386
2332083;-357;-389
2333083;-358;-393
2334149;-387;-397
2335088;-368;-400
2336085;-371;-404
2337085;-373;-407
2338083;-376;-411
2339083;-377;-414
2340088;-381;-418
2341088;-385;-422
2342085;-392;-425
2343088;-394;-429
2344085;-394;-432
2345122;-398;-435
2346086;-403;-439
2347083;-407;-442
2348083;-409;-446
2349088;-412;-449
2350089;-414;-452
2351086;-419;-456
2352086;-425;-459
2353086;-428;-462
2354086;-428;-466
2355083;-429;-469
2356099;-434;-472
2357083;-440;-475
2358089;-442;-479
2359082;-441;-482
2360088;-443;-485
2361089;-450;-488
2362087;-455;-491
2363083;-457;-494
2364088;-459;-498
2365089;-460;-501
2366088;-463;-504
2367118;-467;-507
2368085;-473;-510
2369084;-477;-513
2370085;-475;-516
2371083;-477;-519
2372084;-482;-522
2373084;-488;-525
2374085;-492;-527
2375084;-493;-530
2376085;-494;-533
2377083;-499;-536
2378121;-506;-539
2379089;-510;-542
2380087;-510;-544
2381089;-508;-547
2382087;-511;-550
2383083;-516;-553
2384088;-520;-555
2385089;-521;-558
2386087;-524;-561
2387088;-526;-563
2388086;-530;-566
2389101;-535;-568
2390085;-541;-571
2391082;-541;-573
2392082;-542;-576
2393089;-545;-578
2394082;-551;-581
2395087;-556;-583
2396087;-559;-586
2397084;-560;-588
2398084;-560;-591
2399089;-563;-593
2400155;-591;-595
2401085;-572;-597
2402083;-574;-600
2403086;-573;-602
2404083;-575;-604
2405083;-581;-606
2406088;-584;-609
2407088;-586;-611
2408086;-587;-613
2409086;-589;-615
2410083;-590;-617
2411098;-594;-619
2412083;-597;-621
2413083;-599;-623
2414083;-599;-625
2415088;-601;-627
2416088;-604;-629
2417085;-607;-631
2418085;-613;-633
2419083;-614;-635
2420083;-615;-637
2421088;-616;-638
2422103;-618;-640
2423083;-622;-642
2424088;-623;-644
2425089;-621;-645
2426087;-623;-647
2427088;-625;-649
2428086;-627;-650
2429087;-626;-652
2430085;-627;-654
2431086;-630;-655
2432085;-632;-657
2433097;-634;-658
2434082;-637;-660
2435089;-639;-661
2436089;-638;-662
2437088;-639;-664
2438089;-641;-665
2439087;-642;-667
2440088;-641;-668
2441086;-644;-669
2442087;-646;-670
2443087;-644;-672
2444103;-644;-673
2445089;-648;-674
2446087;-651;-675
2447088;-650;-676
2448086;-650;-678
2449087;-652;-679
2450085;-655;-680
2451086;-656;-681
2452084;-654;-682
2453088;-654;-683
2454086;-655;-684
2455100;-657;-685
2456084;-658;-685
2457089;-658;-686
2458089;-656;-687
2459086;-658;-688
2460086;-660;-689
2461084;-662;-689
2462084;-663;-690
2463084;-661;-691
2464084;-664;-692
2465089;-663;-692
2466097;-663;-693
2467082;-662;-693
2468087;-664;-694
2469087;-663;-695
2470084;-663;-695
2471085;-663;-696
2472082;-665;-696
2473085;-665;-696
2474082;-666;-697
2475082;-666;-697
2476087;-666;-698
2477102;-666;-698
2478087;-668;-698
2479085;-670;-698
2480085;-669;-699
2481082;-670;-699
2482082;-669;-699
2483082;-671;-699
2484082;-671;-699
2485087;-670;-699
2486087;-671;-699
2487084;-671;-699
2488100;-671;-699
2489085;-671;-699
2490083;-672;-699
2491084;-673;-699
2492082;-673;-699
2493086;-674;-699
2494084;-674;-699
2495085;-673;-699
2496083;-673;-699
2497084;-675;-698
2498082;-677;-698
2499101;-677;-698
2500087;-678;-698
2501085;-679;-697
2502086;-679;-697
2503087;-679;-696
2504088;-680;-696
2505086;-679;-696
2506087;-680;-695
2507085;-680;-695
2508086;-680;-694
2509084;-679;-693
2510104;-679;-693
2511089;-679;-692
2512088;-682;-692
2513084;-681;-691
2514089;-680;-690
2515083;-680;-689
2516088;-681;-689
2517089;-679;-688
2518088;-675;-687
2519089;-677;-686
2520086;-679;-685
2521097;-677;-685
2522084;-675;-684
2523084;-676;-683
2524084;-675;-682
2525089;-674;-681
2526089;-676;-680
2527086;-673;-679
2528086;-670;-678
2529084;-669;-676
2530084;-670;-675
2531089;-672;-674
2532103;-668;-673
2533083;-663;-672
2534088;-662;-670
2535089;-664;-669
2536086;-664;-668
2537086;-661;-667
2538083;-658;-665
2539083;-656;-664
2540088;-654;-662
2541088;-653;-661
2542085;-653;-660
2543101;-650;-658
2544086;-646;-657
2545083;-646;-655
2546083;-647;-654
2547088;-645;-652
2548089;-643;-650
2549086;-641;-649
2550086;-639;-647
2551083;-637;-645
2552083;-638;-644
2553083;-638;-642
2554097;-634;-640
2555082;-629;-638
2556088;-628;-637
2557089;-628;-635
2558087;-629;-633
2559088;-625;-631
2560086;-619;-629
2561087;-615;-627
2562085;-616;-625
2563089;-617;-623
2564087;-612;-621
2565102;-605;-619
2566088;-601;-617
2567086;-601;-615
2568087;-601;-613
2569085;-597;-611
2570086;-594;-609
2571084;-593;-606
2572085;-591;-604
2573086;-589;-602
2574087;-588;-600
2575085;-588;-597
2576100;-586;-595
2577085;-582;-593
2578084;-579;-591
2579085;-579;-588
2580083;-576;-586
2581084;-570;-583
2582082;-567;-581
2583085;-566;-578
2584084;-562;-576
2585085;-559;-573
2586089;-557;-571
2587098;-555;-568
2588083;-551;-566
2589088;-551;-563
2590088;-549;-561
2591086;-546;-558
2592086;-543;-555
2593086;-543;-553
2594086;-542;-550
2595083;-537;-547
2596083;-534;-544
2597088;-531;-542
2598100;-529;-539
2599085;-527;-536
2600083;-524;-533
2601083;-522;-530
2602088;-519;-527
2603083;-517;-525
2604088;-514;-522
2605088;-512;-519
2606085;-510;-516
2607085;-506;-513
2608109;-502;-510
2609099;-500;-507
2610084;-498;-504
2611089;-494;-501
2612089;-491;-498
2613089;-491;-494
2614089;-487;-491
2615087;-484;-488
2616087;-483;-485
2617084;-479;-482
2618084;-476;-479
2619089;-475;-475
2620099;-472;-472
2621084;-467;-469
2622083;-464;-466
2623086;-464;-462
2624085;-461;-459
2625086;-457;-456
2626084;-453;-452
2627085;-450;-449
2628083;-448;-446
2629084;-446;-442
2630082;-445;-439
2631101;-440;-435
2632082;-433;-432
2633083;-430;-429
2634084;-428;-425
2635082;-426;-422
2636083;-422;-418
2637089;-418;-414
2638082;-416;-411
2639088;-413;-407
2640089;-408;-404
2641113;-406;-400
2642102;-404;-397
2643085;-400;-393
2644084;-396;-389
2645085;-394;-386
2646083;-391;-382
2647084;-387;-378
2648082;-382;-375
2649083;-381;-371
2650088;-378;-367
2651089;-374;-363
2652169;-388;-360
2653084;-369;-356
2654085;-364;-352
2655082;-359;-348
2656082;-356;-344
2657087;-352;-341
2658087;-346;-337
2659084;-339;-333
2660085;-336;-329
2661082;-335;-325
2662082;-332;-321
2663123;-328;-317
2664084;-322;-313
2665089;-319;-309
2666089;-315;-305
2667086;-313;-302
2668086;-309;-298
2669084;-305;-294
2670084;-301;-290
2671089;-299;-286
2672089;-293;-282
2673089;-289;-278
2674116;-286;-273
2675101;-283;-269
2676085;-279;-265
2677083;-274;-261
2678083;-271;-257
2679088;-267;-253
2680088;-263;-249
2681085;-256;-245
2682085;-252;-241
2683085;-249;-237
2684085;-243;-232
2685151;-254;-228
2686086;-235;-224
2687087;-229;-220
2688085;-224;-216
2689086;-221;-212
2690085;-219;-207
2691086;-215;-203
2692084;-210;-199
2693088;-207;-195
2694086;-204;-191
2695087;-200;-186
2696180;-211;-182
2697089;-192;-178
2698087;-189;-174
2699088;-181;-169
2700086;-177;-165
2701087;-174;-161
2702085;-169;-156
2703089;-164;-152
2704087;-162;-148
2705088;-158;-144
2706086;-151;-139
2707118;-147;-135
2708088;-142;-131
2709087;-137;-126
2710088;-132;-122
2711086;-129;-118
2712087;-128;-113
2713087;-123;-109
2714088;-115;-105
2715086;-110;-100
2716087;-106;-96
2717084;-103;-92
2718182;-115;-87
2719089;-96;-83
2720087;-91;-78
2721087;-87;-74
2722084;-82;-70
2723087;-81;-65
2724084;-79;-61
2725085;-73;-57
2726082;-68;-52
2727082;-62;-48
2728087;-58;-43
2729223;-66;-39
2730100;-47;-35
2731085;-42;-30
2732082;-38;-26
2733085;-33;-21
2734083;-32;-17
2735083;-27;-13
2736087;-21;-8
2737088;-16;-4
2738085;-13;0
2739085;-8;0
2740082;-4;4
2741184;-17;8
2742084;2;13
2743084;8;17
2744084;15;21
2745089;14;26
2746082;15;30
2747087;19;35
2748087;25;39
2749084;28;43
2750084;32;48
2751089;35;52
2752120;35;57
2753086;38;61
2754085;46;65
2755086;54;70
2756084;56;74
2757085;57;78
2758083;64;83
2759084;67;87
2760082;72;92
2761083;79;96
2762089;85;100
2763098;86;105
2764084;87;109
2765082;93;113
2766083;101;118
2767089;104;122
2768082;105;126
2769088;110;131
2770089;117;135
2771087;121;139
2772088;123;144
2773089;128;148
2774186;114;152
2775086;133;156
2776087;137;161
2777085;145;165
2778086;147;169
2779084;147;174
2780085;152;178
2781084;158;182
2782084;161;186
2783083;165;191
2784083;171;195
2785087;175;199
2786096;176;203
2787089;182;207
2788086;190;212
2789087;195;216
2790084;195;220
2791084;198;224
2792089;202;228
2793084;207;232
2794089;212;237
2795089;214;241
2796086;216;245
2797101;220;249
2798086;226;253
2799084;232;257
2800084;235;261
2801088;237;265
2802089;243;269
2803088;246;273
2804089;248;278
2805086;253;282
2806086;257;286
2807083;262;290
2808189;250;294
2809089;269;298
2810087;274;302
2811087;277;305
2812084;280;309
2813087;284;313
2814084;287;317
2815084;291;321
2816082;295;325
2817082;299;329
2818088;303;333
2819103;305;337
2820088;308;341
2821087;315;344
2822088;320;348
2823088;321;352
2824089;325;356
2825087;330;360
2826088;332;363
2827086;336;367
2828087;342;371
2829085;345;375
2830100;346;378
2831086;349;382
2832084;355;386
2833088;363;389
2834086;367;393
2835087;368;397
2836085;370;400
2837086;375;404
2838084;379;407
2839085;382;411
2840083;386;414
2841097;389;418
2842082;392;422
2843083;397;425
2844084;401;429
2845082;404;432
2846083;407;435
2847089;408;439
2848089;413;442
2849085;417;446
2850085;422;449
2851082;424;452
2852100;425;456
2853088;428;459
2854085;433;462
2855085;439;466
2856083;443;469
2857083;447;472
2858087;448;475
2859088;450;479
2860085;454;482
2861085;460;485
2862082;463;488
2863102;464;491
2864087;466;494
2865085;471;498
2866085;477;501
2867082;479;504
2868082;481;507
2869087;484;510
2870087;486;513
2871084;489;516
2872084;492;519
2873084;497;522
2874102;498;525
2875087;498;527
2876085;502;530
