Timestamp;SetSpeed;CurrentOutput;x
1246087;0;-48;-22
1247086;0;-48;-21
1248086;0;-43;-22
1249085;0;-48;-21
1250082;0;-43;-21
1251088;0;-43;-20
1252085;0;-38;-19
1253084;0;-33;-19
1254088;0;-33;-19
1255087;0;-33;-20
1256096;0;-38;-20
1257086;0;-38;-20
1258088;0;-38;-20
1259085;0;-38;-19
1260084;0;-33;-19
1261088;0;-33;-21
1262087;0;-43;-22
1263084;0;-48;-21
1264083;0;-43;-20
1265088;0;-38;-20
1266087;0;-38;-21
1267097;0;-43;-22
1268083;0;-48;-21
1269082;0;-43;-21
1270086;0;-43;-20
1271085;0;-38;-18
1272082;0;-28;-18
1273089;0;-28;-19
1274086;0;-33;-20
1275085;0;-38;-22
1276082;0;-48;-23
1277088;0;-53;-22
1278102;0;-48;-19
1279086;0;-33;-21
1280083;0;-43;-21
1281082;0;-43;-20
1282087;0;-38;-22
1283086;0;-48;-22
1284083;0;-48;-21
1285082;0;-43;-22
1286086;0;-48;-21
1287085;0;-43;-20
1288085;0;-38;-19
1289101;0;-33;-21
1290084;0;-43;-20
1291083;0;-38;-20
1292087;0;-38;-19
1293086;0;-33;-20
1294083;0;-38;-20
1295082;0;-38;-20
1296087;0;-38;-21
1297086;0;-43;-21
1298085;0;-43;-21
1299084;0;-43;-22
1300089;0;-48;-20
1301087;0;-38;-18
1302102;0;-28;-18
1303084;0;-28;-19
1304083;0;-33;-19
1305088;0;-33;-20
1306087;0;-38;-20
1307084;0;-38;-21
1308086;0;-43;-22
1309083;0;-48;-22
1310082;0;-48;-20
1311086;0;-38;-21
1312085;0;-43;-22
1313101;0;-48;-21
1314084;0;-43;-20
1315083;0;-38;-20
1316087;0;-38;-21
1317086;0;-43;-20
1318086;0;-38;-18
1319085;0;-28;-18
1320082;0;-28;-20
1321088;0;-38;-22
1322085;0;-48;-23
1323084;0;-53;-22
1324100;0;-48;-21
1325082;0;-43;-23
1326089;0;-53;-23
1327085;0;-53;-21
1328087;0;-43;-20
1329084;0;-38;-19
1330083;0;-33;-21
1331088;0;-43;-21
1332087;0;-43;-19
1333084;0;-33;-18
1334083;0;-28;-19
1335098;0;-33;-21
1336088;0;-43;-21
1337087;0;-43;-20
1338087;0;-38;-19
1339086;0;-33;-20
1340083;0;-38;-21
1341082;0;-43;-20
1342086;0;-38;-20
1343085;0;-38;-20
1344082;0;-38;-20
1345115;0;-38;-20
1346102;0;-38;-19
1347085;0;-33;-20
1348087;0;-38;-22
1349083;0;-48;-22
1350083;0;-48;-23
1351087;0;-53;-23
1352086;0;-53;-19
1353083;0;-33;-19
1354082;0;-33;-21
1355086;0;-43;-23
1356085;0;-54;-21
1357109;0;-44;-20
1358103;0;-39;-21
1359085;0;-44;-21
1360084;0;-44;-21
1361088;0;-44;-18
1362087;0;-29;-18
1363084;0;-29;-20
1364083;0;-39;-21
1365088;0;-44;-20
1366087;0;-39;-18
1367084;0;-29;-19
1368099;0;-33;-20
1369082;0;-38;-20
1370088;0;-38;-18
1371085;0;-28;-20
1372084;0;-38;-24
1373089;0;-59;-22
1374088;0;-49;-19
1375085;0;-34;-18
1376084;0;-29;-19
1377088;0;-33;-19
1378083;0;-33;-21
1379087;0;-43;-22
1380101;0;-49;-20
1381084;0;-39;-19
1382083;0;-34;-22
1383087;0;-49;-23
1384086;0;-54;-23
1385083;0;-54;-22
1386082;0;-49;-21
1387087;0;-44;-23
1388089;0;-54;-22
1389086;0;-49;-21
1390085;0;-44;-22
1391101;0;-49;-19
1392089;0;-34;-19
1393085;0;-34;-20
1394085;0;-39;-20
1395081;0;-39;-20
1396088;0;-39;-19
1397085;0;-34;-20
1398087;0;-39;-19
1399084;0;-34;-17
1400083;0;-24;-17
1401087;0;-24;-19
1402097;0;-34;-19
1403089;0;-34;-21
1404086;0;-44;-22
1405085;0;-49;-22
1406082;0;-49;-22
1407089;0;-49;-22
1408088;0;-49;-22
1409087;0;-49;-22
1410084;0;-49;-20
1411083;0;-39;-21
1412087;0;-44;-19
1413100;0;-34;-20
1414085;0;-39;-19
1415082;0;-34;-18
1416088;0;-29;-18
1417085;0;-29;-18
1418087;0;-29;-20
1419084;0;-39;-19
1420083;0;-34;-18
1421087;0;-29;-20
1422086;0;-39;-20
1423083;0;-39;-22
1424102;0;-49;-20
1425087;0;-39;-20
1426084;0;-39;-22
1427083;0;-49;-23
1428083;0;-54;-22
1429082;0;-49;-21
1430086;0;-44;-21
1431085;0;-44;-19
1432082;0;-34;-17
1433089;0;-24;-16
1434086;0;-19;-18
1435100;0;-29;-21
1436083;0;-44;-21
1437081;0;-44;-20
1438088;0;-39;-20
1439087;0;-39;-20
1440084;0;-39;-20
1441083;0;-39;-21
1442088;0;-44;-21
1443087;0;-44;-21
1444084;0;-44;-22
1445083;0;-49;-21
1446100;0;-44;-21
1447084;0;-44;-20
1448084;0;-39;-20
1449083;0;-39;-19
1450087;0;-34;-21
1451086;0;-44;-20
1452083;0;-39;-19
1453082;0;-34;-19
1454087;0;-34;-18
1455086;0;-29;-20
1456083;0;-39;-21
1457096;0;-44;-22
1458089;0;-49;-21
1459088;0;-44;-19
1460085;0;-34;-20
1461084;0;-39;-21
1462088;0;-44;-21
1463087;0;-44;-22
1464084;0;-49;-21
1465083;0;-44;-21
1466087;0;-44;-21
1467086;0;-44;-21
1468102;0;-44;-20
1469085;0;-39;-21
1470084;0;-44;-22
1471088;0;-49;-23
1472087;0;-54;-21
1473084;0;-44;-18
1474083;0;-29;-19
1475087;0;-34;-20
1476087;0;-39;-20
1477083;0;-39;-20
1478085;0;-39;-20
1479103;0;-39;-20
1480086;0;-39;-20
1481085;0;-39;-21
1482082;0;-44;-21
1483088;0;-44;-20
1484085;0;-39;-17
1485084;0;-24;-17
1486088;0;-24;-20
1487087;0;-39;-22
1488087;0;-49;-23
1489099;0;-54;-21
1490082;0;-44;-19
1491088;0;-34;-19
1492085;0;-34;-22
1493084;0;-49;-22
1494088;0;-49;-20
1495087;0;-39;-20
1496084;0;-39;-20
1497083;0;-39;-21
1498083;0;-44;-22
1499082;0;-49;-19
1500100;0;-34;-17
1501082;0;-24;-21
1502081;0;-44;-22
1503086;0;-49;-20
1504085;0;-39;-19
1505082;0;-34;-19
1506088;0;-34;-21
1507085;0;-44;-21
1508087;0;-44;-20
1509084;0;-39;-22
1510083;0;-49;-22
1511101;0;-49;-21
1512084;0;-44;-18
1513083;0;-29;-18
1514087;0;-29;-20
1515086;0;-39;-20
1516083;0;-39;-21
1517082;0;-44;-20
1518082;0;-39;-21
1519088;0;-44;-22
1520085;0;-49;-22
1521084;0;-49;-22
1522099;0;-49;-20
1523082;0;-39;-19
1524088;0;-34;-19
1525085;0;-34;-17
1526084;0;-24;-18
1527088;0;-29;-18
1528083;0;-29;-19
1529087;0;-34;-20
1530086;0;-39;-21
1531083;0;-44;-21
1532082;0;-44;-24
1533100;0;-59;-24
1534083;0;-59;-21
1535082;0;-44;-19
1536086;0;-34;-22
1537085;0;-49;-22
1538085;0;-49;-22
1539084;0;-49;-23
1540088;0;-54;-21
1541087;0;-44;-18
1542084;0;-29;-19
1543083;0;-34;-20
1544100;0;-39;-21
1545083;0;-44;-18
1546082;0;-29;-17
1547086;0;-24;-18
1548088;0;-29;-19
1549085;0;-34;-20
1550084;0;-39;-19
1551088;0;-34;-18
1552087;0;-29;-19
1553084;0;-34;-20
1554102;0;-39;-21
1555085;0;-44;-23
1556084;0;-54;-22
1557088;0;-49;-21
1558083;0;-44;-21
1559087;0;-44;-20
1560086;0;-39;-20
1561083;0;-39;-19
1562082;0;-34;-19
1563086;0;-34;-20
1564085;0;-39;-22
1565096;0;-49;-20
1566086;0;-39;-19
1567085;0;-34;-21
1568085;0;-44;-23
1569084;0;-54;-21
1570088;0;-44;-19
1571087;0;-34;-20
1572084;0;-39;-19
1573083;0;-34;-20
1574088;0;-39;-20
1575087;0;-39;-20
1576099;0;-39;-21
1577089;0;-44;-22
1578083;0;-49;-21
1579087;0;-44;-19
1580086;0;-34;-18
1581083;0;-29;-19
1582082;0;-34;-20
1583087;0;-39;-21
1584086;0;-44;-21
1585083;0;-44;-22
1586082;0;-49;-22
1587100;0;-49;-21
1588086;0;-44;-21
1589085;0;-44;-22
1590082;0;-49;-22
1591088;0;-49;-20
1592085;0;-39;-19
1593084;0;-34;-19
1594088;0;-34;-21
1595087;0;-44;-19
1596084;0;-34;-19
1597099;0;-34;-18
1598084;0;-29;-19
1599083;0;-34;-18
1600088;0;-29;-19
1601087;0;-34;-19
1602084;0;-34;-19
1603083;0;-34;-19
1604087;0;-34;-22
1605086;0;-49;-23
1606083;0;-54;-22
1607082;0;-49;-22
1608100;0;-49;-20
1609083;0;-39;-17
1610082;0;-24;-18
1611086;0;-29;-20
1612085;0;-39;-22
1613082;0;-49;-21
1614089;0;-44;-19
1615086;0;-34;-20
1616085;0;-39;-22
1617082;0;-49;-23
1618084;0;-54;-21
1619098;0;-44;-21
1620089;0;-44;-20
1621087;0;-39;-19
1622084;0;-34;-19
1623083;0;-34;-18
1624088;0;-29;-19
1625087;0;-34;-19
1626084;0;-34;-20
1627083;0;-39;-20
1628083;0;-39;-21
1629100;0;-44;-21
1630083;0;-44;-20
1631082;0;-39;-21
1632086;0;-44;-20
1633085;0;-39;-21
1634082;0;-44;-20
1635088;0;-39;-19
1636086;0;-34;-20
1637085;0;-39;-22
1638084;0;-49;-23
1639110;0;-54;-22
1640101;0;-49;-21
1641084;0;-44;-20
1642083;0;-39;-21
1643087;0;-44;-21
1644086;0;-44;-21
1645083;0;-44;-21
1646082;0;-44;-19
1647087;0;-34;-18
1648088;0;-29;-18
1649085;0;-29;-19
1650085;0;-34;-20
1651096;0;-39;-19
1652086;0;-34;-19
1653085;0;-34;-20
1654082;0;-39;-21
1655089;0;-44;-21
1656086;0;-44;-20
1657085;0;-39;-22
1658084;0;-49;-21
1659083;0;-44;-20
1660088;0;-39;-20
1661114;0;-39;-21
1662096;0;-44;-22
1663086;0;-49;-20
1664085;0;-39;-18
1665082;0;-29;-18
1666089;0;-29;-20
1667086;0;-39;-21
1668088;0;-44;-22
1669085;0;-49;-20
1670084;0;-39;-18
1671088;0;-29;-20
1672114;0;-39;-21
1673103;0;-44;-20
1674086;0;-39;-22
1675085;0;-49;-22
1676082;0;-49;-21
1677088;0;-44;-20
1678088;0;-39;-22
1679087;0;-49;-24
1680084;0;-59;-23
1681083;0;-54;-21
1682087;0;-44;-19
1683086;0;-34;-19
1684096;0;-34;-18
1685086;0;-29;-18
1686085;0;-29;-17
1687082;0;-24;-19
1688084;0;-34;-20
1689088;0;-39;-19
1690087;0;-34;-22
1691084;0;-49;-24
1692083;0;-59;-24
1693087;0;-59;-23
1694086;0;-54;-20
1695123;0;-39;-22
1696087;0;-49;-23
1697084;0;-54;-20
1698086;0;-39;-19
1699083;0;-34;-20
1700082;0;-39;-18
1701086;0;-29;-18
1702085;0;-29;-18
1703082;0;-29;-20
1704089;0;-39;-20
1705086;0;-39;-18
1706102;0;-29;-19
1707084;0;-34;-20
1708086;0;-39;-20
1709083;0;-39;-18
1710082;0;-29;-19
1711086;0;-34;-21
1712086;0;-44;-21
1713082;0;-44;-21
1714082;0;-44;-20
1715086;0;-39;-20
1716111;0;-39;-22
1717101;0;-49;-23
1718087;0;-54;-22
1719086;0;-49;-21
1720083;0;-44;-22
1721082;0;-49;-21
1722086;0;-44;-23
1723085;0;-54;-23
1724082;0;-54;-21
1725089;0;-44;-19
1726086;0;-34;-18
1727085;0;-29;-19
1728111;0;-34;-21
1729099;0;-44;-19
1730082;0;-34;-17
1731088;0;-24;-19
1732085;0;-34;-21
1733084;0;-44;-21
1734089;0;-44;-21
1735087;0;-44;-18
1736084;0;-29;-20
1737083;0;-39;-22
1738083;0;-49;-22
1739082;0;-49;-22
1740099;0;-49;-20
1741089;0;-39;-19
1742088;0;-34;-20
1743085;0;-39;-22
1744084;0;-49;-21
1745088;0;-44;-19
1746087;0;-34;-19
1747084;0;-34;-22
1748086;0;-49;-22
1749083;0;-49;-21
1750082;0;-44;-21
1751096;0;-44;-20
1752088;0;-39;-19
1753085;0;-34;-20
1754084;0;-39;-21
1755088;0;-44;-20
1756087;0;-39;-19
1757084;0;-34;-19
1758086;0;-34;-19
1759083;0;-34;-21
1760082;0;-44;-20
1761086;0;-39;-21
1762100;0;-44;-20
1763082;0;-39;-19
1764082;0;-34;-20
1765086;0;-39;-21
1766085;0;-44;-19
1767082;0;-34;-19
1768084;0;-34;-21
1769088;0;-44;-23
1770087;0;-54;-23
1771084;0;-54;-24
1772083;0;-59;-22
1773100;0;-49;-20
1774082;0;-39;-19
1775089;0;-34;-17
1776086;0;-24;-18
1777085;0;-29;-20
1778084;0;-39;-20
1779083;0;-39;-22
1780088;0;-49;-23
1781087;0;-54;-20
1782084;0;-39;-18
1783102;0;-29;-21
1784086;0;-44;-19
1785083;0;-34;-20
1786082;0;-39;-21
1787087;0;-44;-20
1788089;0;-39;-21
1789086;0;-44;-21
1790085;0;-44;-23
1791082;0;-54;-22
1792088;0;-49;-21
1793085;0;-44;-19
1794084;0;-34;-20
1795101;0;-39;-21
1796083;0;-44;-19
1797082;0;-34;-18
1798082;0;-29;-18
1799088;0;-29;-20
1800085;0;-39;-21
1801084;0;-44;-21
1802089;0;-44;-20
1803088;0;-39;-20
1804085;0;-39;-21
1805084;0;-44;-22
1806099;0;-49;-21
1807082;0;-44;-20
1808084;0;-39;-19
1809088;0;-34;-22
1810087;0;-49;-22
1811084;0;-49;-20
1812083;0;-39;-18
1813087;0;-29;-18
1814086;0;-29;-20
1815083;0;-39;-21
1816103;0;-44;-21
1817085;0;-44;-22
1818087;0;-49;-22
1819084;0;-49;-22
1820083;0;-49;-20
1821087;0;-39;-20
1822086;0;-39;-19
1823083;0;-34;-19
1824082;0;-34;-18
1825086;0;-29;-18
1826086;0;-29;-19
1827098;0;-34;-21
1828084;0;-44;-21
1829083;0;-44;-20
1830087;0;-39;-20
1831086;0;-39;-21
1832083;0;-44;-22
1833082;0;-49;-21
1834086;0;-44;-20
1835085;0;-39;-20
1836083;0;-39;-21
1837082;0;-44;-22
1838089;0;-49;-22
1839102;0;-49;-21
1840085;0;-44;-21
1841084;0;-44;-21
1842088;0;-44;-19
1843087;0;-34;-19
1844084;0;-34;-19
1845083;0;-34;-20
1846088;0;-39;-20
1847087;0;-39;-21
1848086;0;-44;-21
1849085;0;-44;-21
1850102;0;-44;-22
1851084;0;-49;-23
1852084;0;-54;-22
1853088;0;-49;-20
1854087;0;-39;-18
1855084;0;-29;-19
1856083;0;-34;-20
1857087;0;-39;-20
1858082;0;-39;-21
1859086;0;-44;-21
1860085;0;-44;-21
1861100;0;-44;-21
1862083;0;-44;-20
1863082;0;-39;-20
1864086;0;-39;-21
1865085;0;-44;-21
1866082;0;-44;-21
1867088;0;-44;-22
1868088;0;-49;-22
1869087;0;-49;-23
1870084;0;-54;-21
1871083;0;-44;-19
1872097;0;-34;-18
1873087;0;-29;-20
1874086;0;-39;-18
1875083;0;-29;-19
1876082;0;-34;-18
1877086;0;-29;-18
1878088;0;-29;-21
1879085;0;-44;-22
1880084;0;-49;-21
1881088;0;-44;-21
1882087;0;-44;-20
1883096;0;-39;-20
1884087;0;-39;-20
1885086;0;-39;-19
1886083;0;-34;-19
1887082;0;-34;-20
1888089;0;-39;-21
1889087;0;-44;-21
1890084;0;-44;-22
1891083;0;-49;-22
1892088;0;-49;-21
1893173;0;-44;-21
1894087;0;-44;-21
1895084;0;-44;-21
1896083;0;-44;-20
1897088;0;-39;-21
1898082;0;-44;-22
1899086;0;-49;-20
1900086;0;-39;-20
1901083;0;-39;-19
1902082;0;-34;-18
1903086;0;-29;-19
1904085;0;-34;-18
1905147;0;-29;-19
1906082;0;-34;-20
1907086;0;-39;-20
1908088;0;-39;-20
1909085;0;-39;-21
1910084;0;-44;-22
1911088;0;-49;-20
1912088;0;-39;-19
1913084;0;-34;-20
1914084;0;-39;-21
1915088;0;-44;-20
1916127;0;-39;-20
1917082;0;-39;-20
1918082;0;-39;-21
1919088;0;-44;-22
1920085;0;-49;-22
1921084;0;-49;-23
1922088;0;-55;-22
1923087;0;-50;-21
1924084;0;-45;-21
1925083;0;-45;-21
1926115;0;-45;-22
1927102;0;-50;-21
1928087;0;-45;-20
1929086;0;-40;-21
1930083;0;-45;-20
1931082;0;-40;-18
1932087;0;-30;-19
1933086;0;-35;-19
1934083;0;-35;-19
1935082;0;-35;-19
1936086;0;-35;-19
1937112;0;-35;-19
1938098;0;-35;-21
1939088;0;-45;-21
1940087;0;-45;-20
1941084;0;-40;-21
1942083;0;-45;-19
1943087;0;-35;-21
1944086;0;-45;-22
1945083;0;-50;-21
1946082;0;-45;-22
1947087;0;-50;-23
1948089;0;-55;-21
1949112;0;-45;-19
1950102;0;-35;-20
1951085;0;-40;-21
1952084;0;-45;-20
1953088;0;-40;-20
1954087;0;-40;-22
1955084;0;-50;-21
1956083;0;-45;-21
1957087;0;-45;-21
1958082;0;-45;-20
1959086;0;-40;-21
1960085;0;-45;-22
1961098;0;-50;-19
1962083;0;-35;-18
1963088;0;-30;-19
1964087;0;-35;-19
1965084;0;-35;-19
1966083;0;-35;-19
1967087;0;-35;-19
1968082;0;-35;-19
1969086;0;-35;-19
1970085;0;-35;-19
1971082;0;-35;-20
1972097;0;-40;-22
1973089;0;-50;-22
1974086;0;-50;-22
1975085;0;-50;-23
1976082;0;-55;-23
1977089;0;-55;-21
1978088;0;-45;-20
1979087;0;-40;-20
1980084;0;-40;-18
1981083;0;-30;-20
1982121;0;-40;-21
1983086;0;-45;-21
1984083;0;-45;-20
1985082;0;-40;-18
1986086;0;-30;-19
1987085;0;-35;-19
1988085;0;-35;-20
1989084;0;-40;-19
1990088;0;-35;-18
1991087;0;-30;-18
1992084;0;-30;-20
1993083;0;-40;-22
1994221;0;-50;-21
1995088;0;-45;-22
1996085;0;-50;-22
1997084;0;-50;-19
1998084;0;-35;-18
1999083;0;-30;-20
2000087;0;-40;-21
2001086;0;-45;-20
2002083;0;-40;-17
2003082;0;-25;-17
2004087;0;-25;-19
2005096;0;-35;-22
2006088;0;-50;-23
2007085;0;-55;-24
2008087;0;-60;-23
2009084;0;-55;-24
2010083;0;-60;-25
2011088;0;-65;-24
2012087;0;-60;-22
2013084;0;-50;-20
2014083;0;-40;-18
2015114;0;-30;-17
2016102;0;-25;-17
2017085;0;-25;-17
2018086;0;-25;-15
2019083;0;-15;-18
2020082;0;-30;-19
2021087;0;-35;-21
2022086;0;-45;-21
2023083;0;-45;-22
2024082;0;-50;-23
2025086;0;-55;-22
2026085;0;-50;-23
2027154;0;-55;-21
2028082;0;-45;-20
2029087;0;-40;-21
2030086;0;-45;-19
2031083;0;-35;-20
2032082;0;-40;-20
2033086;0;-40;-20
2034085;0;-40;-20
2035082;0;-40;-21
2036082;0;-45;-20
2037086;0;-40;-19
2038173;0;-35;-18
2039083;0;-30;-20
2040088;0;-40;-21
2041087;0;-45;-23
2042084;0;-55;-21
2043083;0;-45;-20
2044087;0;-40;-19
2045086;0;-35;-21
2046083;0;-45;-24
2047082;0;-60;-21
2048082;0;-45;-20
2049160;0;-40;-20
2050086;0;-40;-20
2051083;0;-40;-20
2052082;0;-40;-19
2053086;0;-35;-18
2054086;0;-30;-19
2055082;0;-35;-19
2056082;0;-35;-19
2057086;0;-35;-20
2058088;0;-40;-21
2059085;0;-45;-21
2060100;0;-45;-21
2061085;0;-45;-20
2062082;0;-40;-21
2063089;0;-45;-24
2064086;0;-60;-22
2065085;0;-50;-19
2066082;0;-35;-18
2067088;0;-30;-21
2068088;0;-45;-21
2069087;0;-45;-19
2070110;0;-35;-19
2071098;0;-35;-19
2072089;0;-35;-20
2073088;0;-40;-23
2074085;0;-55;-22
2075084;0;-50;-19
2076088;0;-35;-18
2077087;0;-30;-18
2078087;0;-30;-19
2079086;0;-35;-19
2080083;0;-35;-20
2081108;0;-40;-23
2082102;0;-55;-23
2083084;0;-55;-21
2084083;0;-45;-21
2085088;0;-45;-21
2086087;0;-45;-23
2087084;0;-55;-24
2088086;0;-60;-22
2089083;0;-50;-19
2090082;0;-35;-18
2091086;0;-30;-20
2092085;0;-40;-20
2093182;0;-40;-19
2094088;0;-35;-21
2095085;0;-45;-21
2096085;0;-45;-18
2097089;0;-30;-19
2098083;0;-35;-20
2099087;0;-40;-21
2100087;0;-45;-20
2101083;0;-40;-19
2102083;0;-35;-18
2103087;0;-30;-19
2104086;0;-35;-20
2105118;0;-40;-21
2106084;0;-45;-20
2107088;0;-40;-21
2108083;0;-45;-22
2109087;0;-50;-22
2110086;0;-50;-21
2111083;0;-45;-21
2112082;0;-45;-22
2113087;0;-50;-22
2114086;0;-50;-20
2115083;0;-40;-18
2116116;0;-30;-18
2117087;0;-30;-18
2118087;0;-30;-19
2119086;0;-35;-20
2120083;0;-40;-21
2121082;0;-45;-21
2122087;0;-45;-20
2123086;0;-40;-23
2124083;0;-55;-24
2125082;0;-60;-22
2126086;0;-50;-21
2127097;0;-45;-20
2128087;0;-40;-19
2129083;0;-35;-20
2130083;0;-40;-17
2131087;0;-25;-16
2132086;0;-20;-19
2133083;0;-35;-21
2134082;0;-45;-21
2135086;0;-45;-19
2136085;0;-35;-20
2137082;0;-40;-22
2138147;0;-50;-22
2139083;0;-50;-20
2140088;0;-40;-21
2141087;0;-45;-20
2142084;0;-40;-19
2143083;0;-35;-20
2144087;0;-40;-19
2145086;0;-35;-19
2146083;0;-35;-21
2147082;0;-45;-22
2148082;0;-50;-21
2149088;0;-45;-21
2150099;0;-45;-22
2151083;0;-50;-21
2152088;0;-45;-19
2153087;0;-35;-20
2154084;0;-40;-19
2155083;0;-35;-17
2156087;0;-25;-20
2157086;0;-40;-23
2158086;0;-55;-21
2159085;0;-45;-19
2160108;0;-35;-18
2161096;0;-30;-20
2162086;0;-40;-21
2163085;0;-45;-22
2164082;0;-50;-21
2165081;0;-45;-20
2166086;0;-40;-20
2167085;0;-40;-20
2168085;0;-40;-21
2169084;0;-45;-22
2170088;0;-50;-23
2171087;0;-55;-21
2172193;0;-45;-21
2173089;0;-45;-20
2174086;0;-40;-18
2175085;0;-30;-20
2176082;0;-40;-21
2177089;0;-45;-20
2178088;0;-40;-20
2179087;0;-40;-18
2180084;0;-30;-17
2181083;0;-25;-19
2182088;0;-35;-20
2183198;0;-40;-18
2184086;0;-30;-19
2185084;0;-35;-20
2186083;0;-40;-22
2187087;0;-50;-22
2188082;0;-50;-21
2189086;0;-45;-20
2190085;0;-40;-20
2191082;0;-40;-23
2192089;0;-55;-22
2193126;0;-50;-21
2194085;0;-45;-22
2195082;0;-50;-22
2196089;0;-50;-21
2197086;0;-45;-19
2198088;0;-35;-21
2199084;0;-45;-21
2200084;0;-45;-21
2201088;0;-45;-19
2202087;0;-35;-19
2203084;0;-35;-20
2204119;0;-40;-19
2205084;0;-35;-19
2206082;0;-35;-19
2207088;0;-35;-22
2208088;0;-50;-23
2209087;0;-55;-20
2210084;0;-40;-18
2211083;0;-30;-18
2212087;0;-30;-20
2213086;0;-40;-18
2214083;0;-30;-18
2215082;0;-30;-20
2216120;0;-40;-22
2217087;0;-50;-21
2218087;0;-45;-20
2219086;0;-40;-23
2220083;0;-55;-24
2221082;0;-60;-24
2222086;0;-60;-21
2223085;0;-45;-22
2224082;0;-50;-21
2225089;0;-45;-19
2226086;0;-35;-19
2227085;0;-35;-20
2228118;0;-40;-18
2229082;0;-30;-17
2230087;0;-25;-18
2231086;0;-30;-19
2232083;0;-35;-19
2233082;0;-35;-18
2234086;0;-30;-20
2235085;0;-40;-21
2236082;0;-45;-22
2237089;0;-50;-22
2238088;0;-50;-21
2239087;0;-45;-22
2240212;0;-50;-22
2241086;0;-50;-23
2242083;0;-55;-22
2243083;0;-50;-20
2244087;0;-40;-20
2245086;0;-40;-22
2246083;0;-50;-22
2247082;0;-50;-20
2248082;0;-40;-17
2249088;0;-25;-18
2250085;0;-30;-19
2251103;0;-35;-19
2252087;0;-35;-18
2253084;0;-30;-18
2254083;0;-30;-19
2255088;0;-35;-20
2256087;0;-40;-22
2257084;0;-50;-23
2258086;0;-55;-21
2259082;0;-45;-19
2260082;0;-35;-19
2261185;0;-35;-22
2262089;0;-50;-23
2263086;0;-55;-20
2264085;0;-40;-21
2265082;0;-45;-22
2266089;0;-50;-21
2267085;0;-45;-21
2268088;0;-45;-20
2269084;0;-40;-20
2270084;0;-40;-19
2271088;0;-35;-19
2272158;0;-35;-21
2273084;0;-45;-21
2274089;0;-45;-21
2275087;0;-45;-21
2276084;0;-45;-22
2277084;0;-50;-23
2278083;0;-55;-22
2279082;0;-50;-18
2280087;0;-30;-18
2281086;0;-30;-18
2282083;0;-30;-19
2283150;0;-35;-18
2284083;0;-30;-17
2285088;0;-25;-18
2286087;0;-30;-22
2287084;0;-50;-21
2288085;0;-45;-21
2289082;0;-45;-22
2290081;0;-50;-20
2291086;0;-40;-19
2292085;0;-35;-21
2293082;0;-45;-23
2294103;0;-55;-23
2295087;0;-55;-23
2296085;0;-55;-23
2297084;0;-55;-22
2298083;0;-50;-20
2299082;0;-40;-20
2300087;0;-40;-19
2301086;0;-35;-19
2302083;0;-35;-19
2303082;0;-35;-18
2304097;0;-30;-18
2305089;0;-30;-19
2306086;0;-35;-22
2307085;0;-50;-22
2308085;0;-50;-22
2309084;0;-50;-21
2310088;0;-45;-20
2311087;0;-40;-18
2312084;0;-30;-18
2313083;0;-30;-18
2314087;0;-30;-20
2315098;0;-40;-21
2316082;0;-45;-20
2317087;0;-40;-21
2318082;0;-45;-24
2319086;0;-60;-25
2320085;0;-65;-22
2321082;0;-50;-20
2322089;0;-40;-20
2323085;0;-40;-21
2324085;0;-45;-21
2325082;0;-45;-19
2326096;0;-35;-19
2327086;0;-35;-18
2328088;0;-30;-21
2329085;0;-45;-21
2330084;0;-45;-18
2331088;0;-30;-18
2332087;0;-30;-17
2333084;0;-25;-19
2334083;0;-35;-20
2335088;0;-40;-20
2336100;0;-40;-19
2337084;0;-35;-22
2338084;0;-50;-23
2339083;0;-55;-21
2340087;0;-45;-18
2341086;0;-30;-18
2342083;0;-30;-19
2343082;0;-35;-22
2344087;0;-50;-21
2345086;0;-45;-19
2346098;0;-35;-21
2347082;0;-45;-23
2348083;0;-55;-23
2349082;0;-55;-24
2350086;0;-60;-20
2351085;0;-40;-19
2352082;0;-35;-19
2353089;0;-35;-22
2354086;0;-50;-22
2355085;0;-50;-22
2356082;0;-50;-20
2357101;0;-40;-21
2358089;0;-45;-22
2359086;0;-50;-22
2360085;0;-50;-21
2361082;0;-45;-20
2362089;0;-40;-20
2363085;0;-40;-18
2364085;0;-30;-17
2365081;0;-25;-18
2366088;0;-30;-19
2367085;0;-35;-19
2368096;0;-35;-18
2369086;0;-30;-20
2370085;0;-40;-21
2371082;0;-45;-22
2372089;0;-50;-21
2373086;0;-45;-19
2374085;0;-35;-21
2375082;0;-45;-22
2376088;0;-50;-22
2377085;0;-50;-20
2378087;0;-40;-19
2379098;0;-35;-20
2380088;0;-40;-20
2381087;0;-40;-20
2382084;0;-40;-21
2383083;0;-45;-21
2384088;0;-45;-20
2385087;0;-40;-19
2386084;0;-35;-20
2387083;0;-40;-21
2388083;0;-45;-20
2389097;0;-40;-20
2390085;0;-40;-19
2391089;0;-35;-19
2392088;0;-35;-19
2393085;0;-35;-19
2394084;0;-35;-21
2395088;0;-45;-23
2396087;0;-55;-23
2397084;0;-55;-23
2398086;0;-55;-23
2399083;0;-55;-22
2400101;0;-50;-21
2401085;0;-45;-19
2402082;0;-35;-18
2403089;0;-30;-18
2404086;0;-30;-19
2405085;0;-35;-21
2406082;0;-45;-23
2407088;0;-55;-23
2408088;0;-55;-21
2409087;0;-45;-21
