Timestamp;SetSpeed;CurrentOutput;x
1246087;0;-81;-20
1247083;0;-81;-18
1248085;0;-71;-18
1249082;0;-71;-17
1250089;0;-66;-20
1251085;0;-81;-24
1252101;0;-101;-20
1253086;0;-81;-18
1254083;0;-71;-20
1255082;0;-81;-21
1256087;0;-86;-20
1257086;0;-81;-20
1258085;0;-81;-20
1259085;0;-81;-19
1260082;0;-76;-18
1261088;0;-71;-19
1262102;0;-76;-19
1263086;0;-76;-19
1264084;0;-76;-20
1265083;0;-81;-20
1266087;0;-81;-18
1267086;0;-71;-20
1268086;0;-81;-19
1269085;0;-76;-20
1270082;0;-81;-20
1271088;0;-81;-21
1272085;0;-86;-20
1273096;0;-81;-19
1274088;0;-76;-19
1275085;0;-76;-21
1276084;0;-86;-21
1277089;0;-86;-20
1278083;0;-81;-18
1279088;0;-71;-19
1280087;0;-76;-21
1281084;0;-86;-21
1282083;0;-86;-20
1283087;0;-81;-20
1284097;0;-81;-21
1285089;0;-86;-21
1286086;0;-86;-20
1287085;0;-81;-18
1288085;0;-71;-18
1289084;0;-71;-20
1290088;0;-81;-20
1291087;0;-81;-19
1292084;0;-76;-20
1293083;0;-81;-22
1294088;0;-91;-22
1295103;0;-91;-20
1296087;0;-81;-20
1297084;0;-81;-19
1298086;0;-76;-19
1299083;0;-76;-17
1300082;0;-66;-18
1301086;0;-71;-19
1302086;0;-76;-18
1303083;0;-71;-19
1304082;0;-76;-20
1305102;0;-81;-21
1306086;0;-86;-21
1307083;0;-86;-19
1308085;0;-76;-18
1309082;0;-71;-19
1310089;0;-76;-19
1311086;0;-76;-20
1312085;0;-81;-20
1313082;0;-81;-19
1314088;0;-76;-18
1315098;0;-71;-19
1316082;0;-76;-19
1317086;0;-76;-20
1318089;0;-81;-22
1319085;0;-91;-22
1320084;0;-91;-20
1321089;0;-81;-19
1322088;0;-76;-21
1323085;0;-86;-22
1324084;0;-91;-20
1325099;0;-81;-21
1326084;0;-86;-20
1327089;0;-81;-18
1328083;0;-71;-19
1329087;0;-76;-19
1330086;0;-76;-17
1331083;0;-66;-19
1332082;0;-76;-20
1333086;0;-81;-20
1334086;0;-81;-21
1335162;0;-86;-23
1336087;0;-96;-20
1337084;0;-81;-20
1338086;0;-81;-22
1339083;0;-91;-22
1340082;0;-91;-18
1341086;0;-71;-16
1342086;0;-61;-18
1343083;0;-71;-20
1344082;0;-81;-20
1345086;0;-81;-19
1346170;0;-76;-18
1347088;0;-71;-18
1348087;0;-71;-19
1349086;0;-76;-20
1350083;0;-81;-18
1351082;0;-71;-20
1352086;0;-81;-21
1353085;0;-86;-22
1354083;0;-91;-21
1355082;0;-86;-21
1356086;0;-86;-21
1357097;0;-86;-21
1358084;0;-86;-21
1359088;0;-86;-20
1360087;0;-81;-18
1361084;0;-71;-20
1362083;0;-81;-20
1363088;0;-81;-18
1364087;0;-71;-19
1365084;0;-76;-20
1366083;0;-81;-19
1367087;0;-76;-19
1368100;0;-76;-17
1369085;0;-66;-18
1370082;0;-71;-20
1371089;0;-81;-19
1372085;0;-76;-18
1373084;0;-71;-19
1374082;0;-76;-19
1375088;0;-76;-19
1376085;0;-76;-18
1377084;0;-71;-19
1378098;0;-76;-21
1379082;0;-86;-20
1380087;0;-81;-22
1381086;0;-91;-24
1382083;0;-101;-22
1383082;0;-91;-19
1384086;0;-76;-19
1385085;0;-76;-19
1386082;0;-76;-19
1387089;0;-76;-18
1388088;0;-71;-18
1389099;0;-71;-20
1390084;0;-81;-20
1391088;0;-81;-22
1392088;0;-91;-21
1393084;0;-86;-23
1394083;0;-96;-24
1395088;0;-101;-23
1396087;0;-96;-20
1397084;0;-81;-18
1398086;0;-71;-17
1399083;0;-66;-17
1400098;0;-66;-19
1401083;0;-76;-19
1402087;0;-76;-19
1403086;0;-76;-19
1404083;0;-76;-19
1405082;0;-76;-19
1406087;0;-76;-19
1407086;0;-76;-20
1408086;0;-81;-19
1409085;0;-76;-16
1410100;0;-61;-18
1411084;0;-71;-22
1412089;0;-91;-21
1413088;0;-86;-21
1414085;0;-86;-21
1415084;0;-86;-22
1416088;0;-91;-20
1417087;0;-81;-19
1418087;0;-76;-21
1419086;0;-86;-20
1420083;0;-81;-18
1421103;0;-71;-18
1422088;0;-71;-18
1423085;0;-71;-19
1424084;0;-76;-21
1425088;0;-86;-20
1426087;0;-81;-19
1427084;0;-76;-21
1428086;0;-86;-20
1429083;0;-81;-19
1430082;0;-76;-18
1431098;0;-71;-20
1432085;0;-81;-20
1433082;0;-81;-20
1434089;0;-81;-23
1435085;0;-96;-21
1436084;0;-86;-21
1437089;0;-86;-21
1438083;0;-86;-24
1439087;0;-102;-20
1440087;0;-82;-19
1441084;0;-77;-19
1442101;0;-77;-18
1443084;0;-72;-18
1444083;0;-71;-18
1445087;0;-71;-16
1446087;0;-61;-16
1447083;0;-61;-17
1448085;0;-66;-19
1449082;0;-76;-20
1450089;0;-81;-19
1451085;0;-76;-19
1452084;0;-76;-20
1453101;0;-81;-20
1454086;0;-81;-20
1455083;0;-81;-20
1456082;0;-81;-19
1457086;0;-76;-19
1458088;0;-76;-18
1459085;0;-71;-18
1460084;0;-71;-19
1461088;0;-76;-21
1462088;0;-86;-21
1463084;0;-86;-19
1464102;0;-76;-20
1465086;0;-81;-23
1466084;0;-97;-22
1467083;0;-92;-21
1468082;0;-87;-20
1469089;0;-82;-21
1470085;0;-87;-21
1471085;0;-87;-21
1472082;0;-87;-20
1473088;0;-82;-19
1474103;0;-77;-18
1475087;0;-72;-19
1476085;0;-77;-19
1477084;0;-77;-18
1478084;0;-72;-18
1479083;0;-72;-18
1480087;0;-72;-17
1481086;0;-67;-19
1482083;0;-77;-19
1483082;0;-77;-19
1484086;0;-77;-19
1485101;0;-77;-19
1486085;0;-77;-20
1487083;0;-82;-19
1488084;0;-77;-21
1489089;0;-87;-22
1490088;0;-92;-22
1491085;0;-92;-21
1492084;0;-87;-20
1493088;0;-82;-21
1494087;0;-87;-19
1495084;0;-77;-18
1496101;0;-72;-19
1497083;0;-77;-20
1498085;0;-82;-19
1499082;0;-77;-20
1500089;0;-82;-19
1501085;0;-77;-20
1502085;0;-82;-20
1503082;0;-82;-20
1504088;0;-82;-18
1505085;0;-72;-18
1506100;0;-72;-18
1507084;0;-72;-19
1508085;0;-77;-21
1509084;0;-87;-20
1510088;0;-82;-18
1511087;0;-72;-20
1512084;0;-82;-20
1513083;0;-82;-19
1514087;0;-77;-20
1515086;0;-82;-20
1516083;0;-82;-21
1517097;0;-87;-18
1518084;0;-72;-18
1519089;0;-72;-19
1520088;0;-77;-21
1521085;0;-87;-22
1522084;0;-92;-22
1523088;0;-92;-22
1524087;0;-92;-21
1525084;0;-87;-19
1526084;0;-77;-18
1527088;0;-72;-18
1528097;0;-72;-19
1529086;0;-77;-18
1530088;0;-72;-19
1531085;0;-77;-17
1532084;0;-67;-17
1533088;0;-67;-20
1534088;0;-82;-23
1535085;0;-97;-21
1536084;0;-87;-19
1537088;0;-77;-20
1538083;0;-82;-20
1539100;0;-82;-20
1540082;0;-82;-21
1541081;0;-87;-20
1542086;0;-82;-18
1543085;0;-72;-18
1544082;0;-72;-18
1545089;0;-72;-17
1546085;0;-67;-20
1547084;0;-82;-21
1548084;0;-87;-21
1549083;0;-87;-21
1550096;0;-87;-20
1551086;0;-82;-20
1552085;0;-82;-20
1553082;0;-82;-20
1554088;0;-82;-21
1555085;0;-87;-22
1556084;0;-92;-21
1557088;0;-87;-20
1558083;0;-82;-19
1559087;0;-77;-20
1560113;0;-82;-21
1561101;0;-87;-18
1562084;0;-72;-17
1563083;0;-67;-18
1564087;0;-72;-17
1565086;0;-67;-16
1566083;0;-62;-16
1567082;0;-62;-19
1568082;0;-77;-21
1569088;0;-87;-20
1570085;0;-82;-20
1571155;0;-82;-19
1572083;0;-77;-19
1573088;0;-77;-19
1574087;0;-77;-21
1575084;0;-87;-22
1576083;0;-92;-21
1577087;0;-87;-21
1578082;0;-87;-22
1579086;0;-92;-22
1580085;0;-92;-21
1581082;0;-87;-21
1582115;0;-87;-21
1583096;0;-87;-21
1584086;0;-87;-20
1585085;0;-82;-19
1586082;0;-77;-17
1587089;0;-67;-17
1588088;0;-67;-18
1589087;0;-72;-20
1590084;0;-82;-19
1591083;0;-77;-17
1592087;0;-67;-18
1593113;0;-72;-20
1594102;0;-82;-20
1595084;0;-82;-17
1596084;0;-67;-19
1597088;0;-77;-19
1598083;0;-77;-19
1599087;0;-77;-20
1600086;0;-82;-19
1601083;0;-77;-19
1602082;0;-77;-20
1603086;0;-82;-20
1604243;0;-82;-22
1605087;0;-92;-23
1606084;0;-97;-22
1607083;0;-92;-21
1608083;0;-87;-20
1609082;0;-82;-20
1610086;0;-82;-20
1611085;0;-82;-21
1612082;0;-87;-21
1613089;0;-87;-18
1614086;0;-72;-16
1615097;0;-62;-16
1616081;0;-62;-16
1617086;0;-62;-17
1618088;0;-67;-18
1619084;0;-72;-19
1620083;0;-77;-20
1621088;0;-82;-21
1622087;0;-87;-22
1623084;0;-92;-21
1624083;0;-87;-21
1625087;0;-87;-21
1626097;0;-87;-22
1627081;0;-92;-20
1628089;0;-82;-20
1629088;0;-82;-19
1630085;0;-77;-18
1631084;0;-72;-18
1632088;0;-72;-18
1633087;0;-72;-19
1634084;0;-77;-22
1635083;0;-92;-21
1636088;0;-87;-19
1637098;0;-77;-17
1638085;0;-67;-18
1639083;0;-72;-18
1640082;0;-72;-21
1641086;0;-87;-22
1642085;0;-92;-22
1643082;0;-92;-21
1644089;0;-87;-20
1645085;0;-82;-20
1646085;0;-82;-21
1647082;0;-87;-19
1648099;0;-77;-19
1649083;4;-77;-18
1650088;8;-92;-17
1651087;13;-107;-17
1652084;17;-132;-18
1653083;21;-157;-19
1654087;26;-183;-19
1655086;30;-208;-19
1656083;35;-228;-16
1657082;39;-238;-13
1658101;43;-243;-10
1659085;48;-248;-6
1660083;52;-254;0
1661082;57;-244;6
1662086;61;-239;12
1663085;65;-229;17
1664082;70;-224;18
1665089;74;-245;22
1666085;78;-245;27
1667084;83;-240;33
1668084;87;-235;37
1669101;92;-235;42
1670086;96;-236;48
1671083;100;-226;54
1672082;105;-216;57
1673086;109;-226;61
1674086;113;-226;63
1675083;118;-236;69
1676082;122;-232;72
1677086;126;-237;76
1678088;131;-237;78
1679100;135;-252;83
1680084;139;-247;88
1681081;144;-243;94
1682088;148;-238;97
1683085;152;-243;101
1684084;156;-243;106
1685088;161;-238;111
1686088;165;-239;117
1687084;169;-229;120
1688086;174;-234;123
1689083;178;-244;128
1690100;182;-239;131
1691085;186;-244;135
1692082;191;-245;139
1693088;195;-250;143
1694085;199;-250;146
1695084;203;-255;152
1696089;207;-245;158
1697088;212;-236;162
1698087;216;-241;163
1699086;220;-256;169
1700100;224;-246;176
1701085;228;-231;180
1702082;232;-232;182
1703089;237;-242;186
1704085;241;-247;189
1705084;245;-252;192
1706082;249;-257;198
1707088;253;-248;201
1708087;257;-253;205
1709086;261;-253;209
1710083;265;-253;215
1711099;269;-243;219
1712084;273;-243;223
1713088;278;-244;225
1714087;282;-259;230
1715084;286;-254;236
1716083;290;-244;240
1717087;294;-244;244
1718082;298;-245;248
1719086;302;-245;251
1720085;305;-250;253
1721082;309;-255;259
1722098;313;-245;264
1723082;317;-241;265
1724086;321;-256;268
1725086;325;-261;275
1726083;329;-246;280
1727082;333;-241;283
1728089;337;-247;285
1729088;341;-257;290
1730085;344;-252;293
1731084;348;-252;299
1732098;352;-242;303
1733087;356;-242;305
1734087;360;-253;307
1735083;363;-263;311
1736082;367;-258;316
1737087;371;-253;318
1738088;375;-263;321
1739085;378;-269;326
1740084;382;-259;331
1741089;386;-254;335
1742088;389;-254;337
1743102;393;-259;341
1744084;397;-260;342
1745084;400;-275;346
1746088;404;-270;350
1747087;407;-270;353
1748087;411;-270;355
1749086;414;-281;358
1750083;418;-281;360
1751082;422;-291;364
1752086;425;-291;369
1753085;429;-282;372
1754101;432;-287;376
1755085;435;-282;377
1756082;439;-292;380
1757089;442;-298;383
1758088;446;-298;386
1759087;449;-303;390
1760084;452;-298;395
1761083;456;-288;398
1762088;459;-294;401
1763087;462;-294;403
1764084;466;-299;405
1765100;469;-309;408
1766083;472;-310;410
1767082;475;-315;413
1768082;479;-315;416
1769088;482;-320;421
1770085;485;-311;425
1771084;488;-306;427
1772089;491;-311;429
1773087;494;-316;431
1774084;498;-322;436
1775084;501;-317;439
1776097;504;-317;442
1777087;507;-318;444
1778082;510;-323;447
1779086;513;-323;450
1780085;516;-323;454
1781082;519;-319;457
1782088;522;-319;461
1783085;525;-314;466
1784084;527;-304;468
1785089;530;-305;469
1786100;533;-315;473
1787082;536;-310;476
1788084;539;-310;477
1789088;542;-321;481
1790088;544;-316;484
1791084;547;-311;489
1792084;550;-301;493
1793088;553;-297;496
1794087;555;-297;499
1795084;558;-292;503
1796083;561;-287;505
1797099;563;-292;506
1798084;566;-298;509
1799084;568;-298;512
1800088;571;-293;515
1801087;573;-293;518
1802084;576;-289;521
1803083;578;-289;523
1804087;581;-289;526
1805086;583;-289;530
1806083;586;-279;531
1807176;588;-290;535
1808084;591;-280;540
1809089;593;-270;542
1810088;595;-270;545
1811085;597;-265;550
1812084;600;-251;553
1813088;602;-251;556
1814087;604;-246;558
1815084;606;-246;560
1816083;609;-246;565
1817114;611;-236;567
1818097;613;-236;568
1819087;615;-242;569
1820086;617;-247;573
1821083;619;-237;577
1822082;621;-227;578
1823087;623;-232;580
1824086;625;-232;582
1825083;627;-233;585
1826082;629;-228;586
1827086;631;-233;586
1828114;633;-243;588
1829096;635;-243;593
1830086;637;-228;595
1831086;638;-228;596
1832083;640;-229;597
1833082;642;-234;600
1834086;644;-229;603
1835085;645;-224;606
1836082;647;-214;607
1837088;649;-219;608
1838088;650;-224;610
1839096;652;-219;611
1840084;654;-225;612
1841088;655;-230;615
1842088;657;-220;618
1843084;658;-215;621
1844084;660;-205;621
1845088;661;-215;622
1846087;662;-215;621
1847084;664;-225;621
1848086;665;-236;623
1849083;667;-231;626
1850100;668;-226;628
1851102;669;-221;628
1852084;670;-226;629
1853083;672;-226;632
1854088;673;-221;634
1855087;674;-217;634
1856083;675;-222;635
1857082;676;-222;636
1858082;678;-222;635
1859088;679;-237;635
1860085;680;-242;635
1861119;681;-247;635
1862085;682;-252;637
1863082;683;-248;637
1864089;684;-253;638
1865085;685;-253;639
1866084;685;-253;641
1867089;686;-243;641
1868083;687;-248;641
1869087;688;-254;641
1870087;689;-259;640
1871083;689;-269;643
1872100;690;-254;644
1873082;691;-254;644
1874089;692;-259;645
1875085;692;-260;647
1876085;693;-250;646
1877081;693;-260;646
1878083;694;-260;647
1879088;695;-260;647
1880087;695;-265;647
1881084;696;-266;647
1882100;696;-271;647
1883082;696;-271;647
1884089;697;-271;648
1885085;697;-271;649
1886085;698;-267;649
1887082;698;-272;650
1888083;698;-267;649
1889088;698;-272;648
1890087;699;-277;647
1891084;699;-287;650
1892116;699;-273;652
1893088;699;-263;651
1894086;699;-268;653
1895085;699;-258;655
1896082;699;-248;655
1897088;699;-248;655
1898088;699;-249;657
1899087;699;-239;656
1900084;699;-244;655
1901083;699;-249;655
1902087;699;-249;656
1903086;699;-244;655
1904117;699;-249;654
1905088;699;-255;656
1906086;699;-245;656
1907085;698;-245;657
1908084;698;-235;659
1909083;698;-225;657
1910088;698;-235;658
1911087;697;-230;660
1912084;697;-216;661
1913083;696;-211;663
1914103;696;-196;662
1915083;696;-201;663
1916088;695;-196;662
1917086;695;-196;661
1918086;694;-201;664
1919085;693;-181;664
1920082;693;-176;662
1921089;692;-186;661
1922085;692;-186;663
1923084;691;-176;666
1924081;690;-156;665
1925219;689;-156;663
1926085;689;-161;663
1927083;688;-162;662
1928084;687;-162;661
1929089;686;-162;661
1930088;685;-157;660
1931084;685;-157;659
1932084;684;-162;659
1933088;683;-157;660
1934087;682;-147;660
1935084;681;-142;659
1936137;680;-142;657
1937085;679;-147;657
1938085;678;-142;656
1939084;676;-142;653
1940089;675;-147;651
1941088;674;-152;651
1942085;673;-147;650
1943084;672;-147;650
1944088;670;-142;649
1945087;669;-137;648
1946084;668;-137;643
1947099;667;-157;642
1948086;665;-157;641
1949084;664;-152;639
1950083;662;-157;636
1951087;661;-162;635
1952086;660;-162;634
1953083;658;-162;634
1954082;657;-152;634
1955086;655;-147;631
1956086;654;-152;627
1957097;652;-167;625
1958084;650;-167;625
1959089;649;-158;623
1960088;647;-163;619
1961085;645;-173;617
1962084;644;-173;616
1963088;642;-173;613
1964087;640;-178;612
1965084;638;-173;610
1966084;637;-173;608
1967088;635;-178;605
1968098;633;-183;602
1969083;631;-188;599
1970087;629;-193;598
1971086;627;-188;597
1972083;625;-183;595
1973082;623;-183;592
1974087;621;-188;590
1975086;619;-189;588
1976083;617;-189;585
1977082;615;-194;582
1978089;613;-199;578
1979102;611;-209;577
1980087;609;-204;575
1981084;606;-204;573
1982083;604;-199;569
1983088;602;-209;565
1984087;600;-219;564
1985084;597;-214;564
1986083;595;-199;562
1987087;593;-200;558
1988082;591;-210;555
1989086;588;-215;552
1990102;586;-215;550
1991086;583;-215;548
1992083;581;-210;544
1993082;578;-220;540
1994087;576;-225;538
1995086;573;-225;537
1996083;571;-216;536
1997082;568;-211;534
1998082;566;-206;531
1999088;563;-211;529
2000085;561;-206;525
2001099;558;-216;523
2002083;555;-211;519
2003088;553;-216;518
2004087;550;-211;515
2005084;547;-211;513
2006083;544;-206;512
2007087;542;-197;508
2008082;539;-207;502
2009086;536;-222;501
2010085;533;-212;501
2011082;530;-197;500
2012098;527;-187;496
2013088;525;-192;492
2014087;522;-202;489
2015084;519;-202;489
2016083;516;-187;488
2017087;513;-177;484
2018082;510;-182;481
2019086;507;-182;479
2020085;504;-178;476
2021082;501;-178;474
2022100;498;-173;472
2023084;494;-168;470
2024089;491;-158;467
2025088;488;-158;463
2026085;485;-163;462
2027084;482;-153;459
2028083;479;-153;456
2029082;475;-153;455
2030087;472;-138;453
2031086;469;-133;449
2032083;466;-138;446
2033100;462;-138;443
2034082;459;-133;440
2035089;456;-133;440
2036086;452;-118;438
2037085;449;-108;432
2038084;446;-123;430
2039083;442;-118;427
2040088;439;-113;424
2041087;435;-113;420
2042084;432;-113;417
2043083;429;-113;416
2044096;425;-103;412
2045086;422;-103;408
2046085;418;-108;404
2047082;414;-108;401
2048084;411;-102;398
2049088;407;-102;395
2050087;404;-97;392
2051084;400;-97;391
2052083;397;-82;387
2053088;393;-87;385
2054113;389;-77;381
2055102;386;-77;377
2056085;382;-82;374
2057084;378;-77;369
2058084;375;-82;365
2059083;371;-87;361
2060087;367;-87;358
2061086;363;-82;357
2062083;360;-67;353
2063082;356;-72;348
2064113;352;-77;343
2065103;348;-82;340
2066085;344;-76;339
2067085;341;-61;336
2068084;337;-61;331
2069083;333;-66;328
2070088;329;-61;325
2071087;325;-56;320
2072084;321;-61;317
2073083;317;-56;313
2074087;313;-56;309
2075112;309;-56;303
2076100;305;-66;300
2077083;302;-60;298
2078085;298;-55;294
2079082;294;-55;289
2080088;290;-60;284
2081085;286;-65;281
2082084;282;-60;275
2083088;278;-70;271
2084087;273;-70;269
2085084;269;-55;267
2086102;265;-45;263
2087085;261;-45;259
2088087;257;-45;254
2089083;253;-49;251
2090083;249;-44;247
2091087;245;-44;241
2092086;241;-54;236
2093083;237;-59;232
2094082;232;-59;228
2095086;228;-54;224
2096099;224;-54;220
2097089;220;-54;216
2098083;216;-54;212
2099087;212;-54;209
2100086;207;-48;206
2101083;203;-38;203
2102082;199;-33;196
2103086;195;-48;189
2104086;191;-63;184
2105083;186;-68;181
2106082;182;-58;178
2107103;178;-53;174
2108088;174;-53;169
2109087;169;-58;164
2110084;165;-58;163
2111083;161;-42;161
2112088;156;-32;155
2113087;152;-37;149
2114084;148;-47;146
2115083;144;-42;143
2116087;139;-37;138
2117086;135;-37;133
2118097;131;-42;126
2119087;126;-57;121
2120086;122;-57;118
2121083;118;-51;112
2122082;113;-61;106
2123086;109;-66;102
2124086;105;-66;99
2125083;100;-61;98
2126082;96;-41;94
2127086;92;-41;87
2128088;87;-56;81
2129096;83;-61;80
2130086;78;-46;76
2131085;74;-41;73
2132082;70;-35;67
2133089;65;-45;63
2134086;61;-40;60
2135085;57;-35;54
2136082;52;-45;48
2137088;48;-50;45
2138088;43;-45;41
2139157;39;-40;36
2140088;35;-45;30
2141085;30;-55;25
2142084;26;-55;22
2143088;21;-49;19
2144087;17;-39;15
2145084;13;-39;11
2146083;8;-39;7
2147088;4;-34;3
2148082;0;-34;-1
2149112;-4;-34;-7
2150102;-8;-44;-11
2151085;-13;-44;-16
2152084;-17;-43;-20
2153088;-21;-43;-25
2154087;-26;-48;-28
2155084;-30;-38;-32
2156083;-35;-38;-37
2157088;-39;-38;-41
2158082;-43;-38;-43
2159087;-48;-28;-46
2160155;-52;-18;-50
2161084;-57;-18;-55
2162089;-61;-17;-61
2163088;-65;-27;-65
2164084;-70;-27;-70
2165084;-74;-27;-75
2166088;-78;-32;-81
2167087;-83;-42;-83
2168087;-87;-27;-87
2169086;-92;-27;-92
2170083;-96;-27;-97
2171168;-100;-31;-104
2172088;-105;-46;-106
2173085;-109;-31;-110
2174085;-113;-31;-112
2175082;-118;-21;-112
2176088;-122;3;-115
2177085;-126;8;-121
2178087;-131;-1;-125
2179083;-135;4;-130
2180083;-139;0;-135
2181101;-144;-5;-140
2182088;-148;-5;-143
2183085;-152;0;-148
2184084;-156;-5;-151
2185089;-161;0;-154
2186088;-165;10;-157
2187085;-169;15;-162
2188086;-174;10;-167
2189083;-178;10;-170
2190082;-182;15;-172
2191087;-186;25;-176
2192120;-191;26;-181
2193088;-195;26;-186
2194085;-199;21;-189
2195084;-203;26;-193
2196089;-207;26;-197
2197088;-212;26;-201
2198087;-216;32;-205
2199086;-220;32;-207
2200083;-224;42;-210
2201082;-228;47;-214
2202086;-232;47;-218
2203086;-237;48;-224
2204104;-241;43;-227
2205088;-245;48;-229
2206086;-249;58;-234
2207085;-253;53;-238
2208085;-257;54;-242
2209084;-261;54;-245
2210088;-265;59;-249
2211087;-269;59;-255
2212084;-273;49;-259
2213083;-278;50;-261
2214088;-282;65;-264
2215103;-286;70;-267
2216088;-290;75;-272
2217085;-294;71;-277
2218087;-298;66;-279
2219083;-302;76;-283
2220082;-305;76;-287
2221087;-309;71;-290
2222086;-313;77;-295
2223083;-317;72;-300
2224082;-321;67;-303
2225086;-325;72;-307
2226099;-329;73;-312
2227084;-333;68;-314
2228084;-337;78;-315
2229083;-341;93;-317
2230087;-344;103;-321
2231086;-348;99;-325
2232083;-352;99;-331
2233082;-356;89;-334
2234086;-360;94;-336
2235085;-363;105;-342
2236103;-367;90;-346
2237087;-371;90;-353
2238088;-375;75;-356
2239086;-378;81;-360
2240083;-382;76;-364
2241082;-386;76;-365
2242087;-389;91;-369
2243086;-393;87;-371
2244083;-397;97;-373
2245082;-400;107;-379
2246086;-404;92;-384
2247103;-407;88;-387
2248083;-411;88;-389
2249087;-414;98;-393
2250086;-418;93;-395
2251083;-422;104;-400
2252082;-425;99;-404
2253086;-429;94;-406
2254086;-432;104;-408
2255083;-435;110;-413
2256082;-439;100;-418
2257086;-442;95;-421
2258098;-446;95;-422
2259082;-449;111;-429
2260086;-452;91;-433
2261086;-456;86;-436
2262083;-459;91;-438
2263082;-462;96;-442
2264086;-466;92;-448
2265085;-469;82;-452
2266082;-472;77;-453
2267089;-475;87;-455
2268088;-479;93;-460
2269103;-482;88;-465
2270087;-485;78;-469
2271085;-488;73;-472
2272084;-491;73;-472
2273088;-494;89;-476
2274087;-498;84;-481
2275084;-501;79;-488
2276083;-504;59;-489
2277088;-507;69;-493
2278082;-510;65;-495
2279087;-513;70;-498
2280101;-516;70;-504
2281086;-519;55;-507
2282083;-522;55;-510
2283082;-525;56;-511
2284087;-527;66;-514
2285086;-530;61;-518
2286083;-533;56;-521
2287082;-536;56;-524
2288089;-539;57;-527
2289088;-542;57;-531
2290085;-544;52;-533
2291097;-547;52;-537
2292085;-550;47;-539
2293082;-553;53;-545
2294088;-555;38;-550
2295085;-558;23;-554
2296084;-561;18;-556
2297088;-563;23;-559
2298083;-566;18;-560
2299087;-568;28;-561
2300086;-571;34;-564
2301096;-573;34;-567
2302088;-576;29;-567
2303086;-578;44;-569
2304085;-581;44;-573
2305082;-583;39;-579
2306088;-586;19;-582
2307085;-588;20;-585
2308087;-591;15;-587
2309083;-593;20;-589
2310083;-595;20;-590
2311087;-597;25;-594
2312100;-600;15;-595
2313085;-602;25;-596
2314082;-604;31;-600
2315089;-606;21;-604
2316085;-609;11;-605
2317084;-611;21;-608
2318084;-613;16;-610
2319083;-615;16;-612
2320088;-617;16;-613
2321087;-619;22;-614
2322084;-621;27;-616
2323098;-623;27;-619
2324082;-625;22;-619
2325086;-627;32;-622
2326086;-629;27;-625
2327083;-631;22;-624
2328084;-633;38;-626
2329089;-635;38;-628
2330088;-637;38;-629
2331085;-638;43;-628
2332084;-640;53;-632
2333088;-642;43;-636
2334100;-644;34;-636
2335082;-645;44;-637
2336082;-647;44;-637
2337086;-649;54;-638
2338088;-650;59;-639
2339084;-652;59;-639
2340084;-654;70;-640
2341088;-655;75;-642
2342087;-657;70;-643
2343084;-658;75;-645
2344083;-660;70;-646
2345102;-661;76;-648
2346084;-662;71;-650
2347084;-664;66;-651
2348083;-665;71;-650
2349082;-667;81;-650
2350086;-668;92;-650
2351086;-669;97;-650
2352083;-670;102;-651
2353082;-672;102;-653
2354086;-673;102;-655
2355085;-674;98;-655
2356101;-675;103;-657
2357084;-676;98;-659
2358086;-678;93;-660
2359083;-679;99;-660
2360082;-680;104;-661
2361086;-681;104;-661
2362085;-682;109;-662
2363082;-683;109;-663
2364089;-684;110;-665
2365085;-685;105;-666
2366098;-685;105;-666
2367087;-686;105;-667
2368082;-687;106;-668
2369086;-688;106;-667
2370085;-689;116;-666
2371082;-689;126;-667
2372089;-690;122;-667
2373085;-691;127;-666
2374085;-692;137;-669
2375082;-692;127;-672
2376088;-693;113;-673
2377100;-693;113;-671
2378085;-694;123;-670
2379084;-695;133;-672
2380089;-695;129;-672
2381088;-696;129;-673
2382085;-696;129;-674
2383084;-696;124;-676
2384088;-697;115;-674
2385087;-697;130;-677
2386084;-698;115;-679
2387110;-698;110;-682
2388102;-698;95;-682
2389085;-698;96;-681
2390084;-699;101;-682
2391088;-699;101;-682
2392088;-699;101;-682
2393084;-699;102;-684
2394083;-699;92;-685
2395088;-699;87;-686
2396087;-699;82;-687
2397110;-699;77;-690
2398098;-699;63;-689
2399088;-699;68;-690
2400087;-699;63;-691
2401084;-699;58;-692
2402083;-699;53;-692
2403087;-699;53;-692
2404086;-699;53;-695
2405083;-699;39;-696
2406082;-699;34;-696
2407086;-698;34;-696
2408115;-698;29;-696
2409102;-698;29;-695
2410085;-698;34;-695
2411084;-697;34;-695
2412088;-697;30;-695
2413087;-696;30;-693
2414084;-696;35;-694
2415084;-696;30;-696
2416088;-695;20;-698
2417087;-695;5;-698
2418086;-694;5;-697
2419114;-693;5;-696
2420084;-693;5;-697
2421088;-692;0;-697
2422088;-692;-3;-697
2423084;-691;-3;-695
2424084;-690;1;-694
2425088;-689;1;-695
2426087;-689;-8;-696
2427084;-688;-13;-695
2428086;-687;-13;-693
2429083;-686;-8;-691
2430106;-685;-3;-688
2431083;-685;6;-688
2432088;-684;6;-687
2433087;-683;7;-686
2434084;-682;7;-685
2435083;-681;7;-684
2436087;-680;7;-683
2437086;-679;7;-683
2438086;-678;2;-681
